fructokinase,1593-,1595-
pcp,1722-,-
ретроаурикулар,2488-,2486-
тубу,4966-,3927-,4962-,1188-,3925-,3948-,3926-,3922-,3949-,3966-,3970-,1436-,3943-,1189-,3969-,3946-
cervicem,-,1989-,1995-
къртиц,4210-,4211-
квартанск,514-,512-
микобактериоз,1373-,1382-,1378-,1384-,-,135-,134-
екссери,1981-,1982-,-,4030-
психоз,1750-,5293-,1662-,1751-,290-,1703-,1824-,1730-,1782-,4457-,1890-,1732-,1731-,1781-,1739-,2749-,1694-,5269-,1825-,1738-,2748-,1657-,1737-,1712-,1745-,1727-,5268-,1728-,4459-,1736-,1758-,1757-,1688-,1744-,1743-,1791-,1748-,1700-,1701-,1735-,1785-,-,1702-,1754-,1733-,1763-,1723-,1691-,1692-,1746-,1724-,1699-,1734-,1764-,1697-,1698-,289-,1866-,1886-,1713-,1706-,1749-,1888-,1887-,1740-,1742-,1741-
алпер,2006-,2002-
миттенс,3289-,3291-
balint,2422-,2419-
хормонал,1460-,1461-,5041-,1446-,1399-,1455-,2002-,4939-,2023-,1416-,1404-,5038-,1465-,1401-,2029-,1513-,1510-,1458-,1466-,1511-,1415-,1472-,4937-,2006-,5852-,1445-,1406-,-
сомати,1320-,1498-,1312-,1501-,1197-,1201-,1500-
паралдехид,1716-,-
liddle,2584-,2586-
liberi,2115-,2111-
scidit,5128-
псеудотуморс,2247-,-,2245-
alacrimia,1617-,1614-
шинц,3866-,3861-
изобутиров,1576-,1578-
пилорус,729-,724-,4862-,4861-
salubre,4164-,4099-,4165-,4092-,4163-,862-,4096-,866-,4098-
окципита,4651-,-,2024-,4648-,2023-
exhibitionism,1853-
leather,724-,733-
полифаг,5312-,5310-
hydropicus,4459-,1601-,5749-,5751-,4457-,1604-
rgico,2172-,1981-,2177-,1987-,-
даисх,5131-
cams,4797-,4799-
фролих,1465-,1460-
плеоностеозис,4987-,4994-
caesar,1382-,4822-,1593-,5095-,3164-,1383-,1594-,-,5097-,1435-,4819-,3162-
трилинеум,-,4787-,4780-
сурекве,5127-
rhinosporidioses,499-,501-
гениторинар,33-,42-
hyperferritinemia,2321-,2320-
bitot,1527-,2269-,1528-,2262-,-,2260-,2266-
cers,2023-,2027-
ммдс,1672-,2002-,2006-,1676-,-
диарреа,3198-,1272-,1266-,1268-,1262-,3195-
шаап,5131-
audiogenic,2023-,2032-
macdermot,5131-,-,5053-,5108-,5061-,5111-
